Song,Artist
Like a Star,Corinne Bailey Rae
Treat Me Like Somebody,Tink
Will You Love Me Tomorrow,The Shirelles
The Emperor's New Clothes,Sheena O'Connor
Hawai'i,Bus Life
Did I Shave My Legs for This?,Deana Carter
Do You Know Where You're...,Diana Ross (Mahogany)
I Would if I Could,Lainey Wilson
No One Noticed,The Postal Service
Perhaps, Perhaps, Perhaps,Doris Day
I Got the Boy,Jana Kramer
Bright,Echosmith
Angel from Montgomery,Bonnie Raitt
Girl Crush,Little Big Town
L-O-V-E,Olivia Ong (王若琳)
Tilt the Casket Drops,ZZ Ward
Use Your Heart,SWV
Winter Wonderland,Amy Grant
Trailer for Rent,Pistol Annies
The Boy from New York City,The Ad Libs
Songbird,Fleetwood Mac
I'll Get Over You,Crystal Gayle
The Eye,Brandi Carlile
How Long Will I Love You (F...,Ellie Goulding
In My Life,The Beatles
Three Little Birds,Bob Marley: One Love (2024 fil...
Narcissist,Lauren Spencer-Smith
Mr. Sexy Man,Little Big Town
Short Dick Man,20 Fingers & Gillette
Sandcastles,Beyoncé
500 Miles,Peter Paul and Mary
Rio de Janeiro Blue,Randy Crawford
Luka,Suzanne Vega
Put a Little Love in Your Hea...,Jackie DeShannon
I Can't Wait,Nu Shooz
Losing You,Brenda Lee
California King Bed,Rihanna
I Don't Know How to Love Hi...,Jesus Christ Superstar
Get It Sexxy,Sexy Red
