Song,Artist
Where Rainbows Never Die,The Steeldrivers
The Waterboy Flow,The Bellamy Brothers
Ho Hey,The Lumineers
Like a Rock,Bob Seger
Get High,Brandy Clark
If Jesus Comes Tomorrow (I'm Gonna Leave),Chris Gaines
Landslide (live),Fleetwood Mac
Blackbird,Sarah McLachlan
Jesus, Etc.,Wilco
Luminaland,Josh Rouse
Eye of Destruction,Darryl McGuire
Mary, Did You Know?,Kathy Mattea
Show Me the Way (live - Unplugged),Styx
Rudolph, the Red-Nosed Reindeer,Gene Autry
Rockin' with the Rhythm of the Rain,The Judds
Honeybee,The Head and the Heart
If I Had a Boat,Lyle Lovett
Amazing Grace,Alan Jackson
Dog & Butterfly,Heart
Home Party,Sam Hunt
Home,Phillip Phillips
Mr. Bojangles,Nitty Gritty Dirt Band
The Night They Drove Old Dixie Down,The Band
The Most Beautiful Girl in the Room,Flight of the Conchords
Ripple,Grateful Dead
Monday, Monday,The Mamas and the Papas
Down in a Hole (live - MTV Unplugged),Alice in Chains
Leader of the Band,Dan Fogelberg
Can't Be Loved (live),Joshua Davis
What Hurts the Most (live Acoustic),Aaron Lewis
Dominick the Donkey,Lou Monte
Vermillion Pt. 2,Slipknot
Where Did You Sleep Last Night,Nirvana
Can't Find My Way Home (live),Steve Winwood & Eric Clapton
Cherry Wine,Nas
Grow Old With You,The Wedding Singer (1998 film)
Danny's Song,Kenny Loggins
Shorty,Jonathan Edwards
Ooh La La,Faces
Top of the World,The Carpenters
Sure Judy Blue Eyes,Stephen Stills
Send Me on My Way,Rusted Root
So Far Away,Carole King
Rose Tattoo,Dropkick Murphys
Yet So Bad,Tom Petty
Time Marches On,Tracy Lawrence
One Voice (from Glee Miss M.),Pitch Perfect
Something in the Way She Moves,James Taylor
Old Hippie,The Bellamy Brothers
American Music,The Violent Femmes
Breakaway,Kelly Clarkson
The Thanksgiving Song (live),Adam Sandler
In the Aeroplane Over the Sea,Neutral Milk Hotel
Through the Valley,Shawn James
Leather and Lace,Stevie Nicks & Don Henley
Tremble,Never Shout Never
